,Date,home,visitor,hgoal,vgoal,goaldiff,result,hfatigue,havg_diff50,havg_diff5,havg_points15,havg_points5,vfatigue,vavg_diff50,vavg_diff5,vavg_points15,vavg_points5
2335,15/07/2018,Orlando City,Toronto FC,2,1,1,1,27.0,0.2647058823529412,-0.2,0.14705882352941177,0.0,27.0,0.18,-0.8,-0.06,-0.6
2336,15/07/2018,Colorado Rapids,Houston Dynamo,0,0,0,0,7.0,0.18,0.0,0.12,-0.2,28.0,0.64,0.6,0.3,0.6
2337,15/07/2018,Atlanta United,Seattle Sounders,1,1,0,0,19.0,1.631578947368421,1.4,0.5263157894736842,0.8,29.0,0.78,1.6,0.44,1.0
2338,15/07/2018,Los Angeles FC,Portland Timbers,0,0,0,0,21.0,1.0833333333333333,1.0,0.4166666666666667,0.4,29.0,0.72,0.4,0.38,0.2
2339,19/07/2018,Minnesota United,New England Revolution,2,1,1,1,13.0,-0.42105263157894735,-0.4,-0.05263157894736842,-0.2,28.0,0.82,0.0,0.42,0.0
2340,21/07/2018,Atlanta United,DC United,3,1,2,1,19.0,1.4482758620689655,0.8,0.4482758620689655,0.4,19.0,0.48,0.2,0.24,0.2
2341,21/07/2018,Seattle Sounders,Vancouver Whitecaps,2,0,2,1,4.0,0.98,1.2,0.46,1.0,15.0,0.16,-0.2,0.06,0.0
2342,22/07/2018,Chicago Fire,Toronto FC,1,2,-1,-1,3.0,0.8,1.6,0.26,0.4,22.0,0.5,0.0,0.22,0.0
2343,22/07/2018,New York Red Bulls,New England Revolution,2,0,2,1,13.0,1.16,0.8,0.54,0.2,21.0,0.64,0.2,0.3,0.2
2344,22/07/2018,Philadelphia Union,Los Angeles Galaxy,1,3,-2,-1,20.0,0.46,2.2,0.14,0.8,13.0,0.5,-0.2,0.22,-0.2
2345,22/07/2018,Columbus Crew,Orlando City,3,2,1,1,20.0,0.48,-0.4,0.3,0.0,15.0,0.16,0.4,0.14,0.2
2346,22/07/2018,Houston Dynamo,FC Dallas,1,1,0,0,13.0,0.8,0.6,0.32,0.6,12.0,0.86,0.4,0.48,0.4
2347,22/07/2018,Real Salt Lake,Colorado Rapids,2,2,0,0,13.0,0.54,0.8,0.32,0.4,7.0,0.22,0.0,0.18,-0.2
2348,22/07/2018,Portland Timbers,Montreal Impact,2,2,0,0,29.0,0.82,1.0,0.44,0.6,5.0,0.58,-0.6,0.32,0.0
2349,23/07/2018,Minnesota United,Los Angeles FC,5,1,4,1,13.0,-0.4074074074074074,-0.4,-0.037037037037037035,-0.2,12.0,1.2,2.0,0.5,0.8
2350,26/07/2018,DC United,New York Red Bulls,0,1,-1,-1,19.0,0.58,0.2,0.28,0.2,9.0,1.12,1.0,0.5,0.4
2351,26/07/2018,Houston Dynamo,Philadelphia Union,1,3,-2,-1,13.0,0.84,0.6,0.34,0.6,13.0,0.52,1.2,0.16,0.4
2352,26/07/2018,San Jose Earthquakes,Seattle Sounders,0,1,-1,-1,20.0,0.24,2.0,0.18,0.8,4.0,1.06,0.8,0.5,0.8
2353,27/07/2018,Orlando City,New York City,0,2,-2,-1,6.0,0.02,0.6,0.02,0.2,40.0,0.68,0.8,0.4,0.4
2354,27/07/2018,Los Angeles FC,Los Angeles Galaxy,2,2,0,0,8.0,1.2083333333333333,1.8,0.5416666666666666,0.8,13.0,0.24,-0.2,0.12,-0.2
2355,29/07/2018,Montreal Impact,Atlanta United,1,2,-1,-1,21.0,0.34,-0.6,0.2,0.0,28.0,1.488888888888889,1.4,0.5555555555555556,1.0
2356,29/07/2018,New York Red Bulls,Columbus Crew,2,3,-1,-1,27.0,1.14,1.2,0.52,0.4,21.0,0.7,-0.6,0.44,-0.4
2357,29/07/2018,Toronto FC,Chicago Fire,3,0,3,1,19.0,0.68,-0.2,0.22,-0.2,28.0,0.72,2.0,0.22,0.6
2358,29/07/2018,DC United,Colorado Rapids,2,1,1,1,25.0,0.52,0.4,0.28,0.4,20.0,0.0,0.8,0.08,0.6
2359,29/07/2018,Sporting Kansas City,FC Dallas,2,3,-1,-1,7.0,0.88,-0.4,0.44,0.0,4.0,0.82,0.4,0.44,0.2
2360,29/07/2018,Vancouver Whitecaps,Minnesota United,4,2,2,1,22.0,0.34,0.2,0.14,0.2,27.0,0.23684210526315788,1.4,0.21052631578947367,0.4
2361,29/07/2018,San Jose Earthquakes,Real Salt Lake,0,0,0,0,19.0,0.0,1.8,0.02,0.8,7.0,0.64,1.0,0.38,0.6
2362,29/07/2018,Portland Timbers,Houston Dynamo,2,1,1,1,8.0,1.02,1.0,0.5,0.4,13.0,0.76,0.8,0.28,0.6
2363,29/07/2018,Seattle Sounders,New York City,3,1,2,1,4.0,1.18,0.6,0.58,0.6,40.0,0.94,0.8,0.48,0.4
2364,30/07/2018,Los Angeles Galaxy,Orlando City,4,3,1,1,13.0,0.06,-0.4,0.04,-0.2,6.0,0.04,0.6,0.0,0.2
2365,04/08/2018,Atlanta United,Toronto FC,2,2,0,0,335.0,2.6666666666666665,2.6666666666666665,1.0,1.0,61.0,0.1875,-0.4,0.0625,-0.2
2366,05/08/2018,Montreal Impact,DC United,1,1,0,0,27.0,0.3888888888888889,0.2,0.2777777777777778,0.2,27.0,0.9,1.2,0.5,0.6
2367,05/08/2018,Orlando City,New England Revolution,3,3,0,0,62.0,0.6153846153846154,-0.4,0.23076923076923078,-0.2,61.0,1.0,1.2,0.5238095238095238,0.6
2368,05/08/2018,FC Dallas,San Jose Earthquakes,1,3,-2,-1,90.0,0.9615384615384616,0.6,0.4230769230769231,0.4,62.0,0.47619047619047616,0.0,0.2857142857142857,0.0
2369,05/08/2018,Minnesota United,Seattle Sounders,1,2,-1,-1,27.0,0.14285714285714285,0.0,0.0,0.0,187.0,0.7083333333333334,0.6,0.375,0.0
2370,05/08/2018,New York City,Vancouver Whitecaps,2,2,0,0,365.0,0.4444444444444444,1.2,0.2222222222222222,0.8,89.0,0.5625,0.0,0.1875,0.0
2371,05/08/2018,Colorado Rapids,Los Angeles Galaxy,2,1,1,1,28.0,0.4838709677419355,-0.2,0.25806451612903225,-0.4,62.0,0.5769230769230769,0.4,0.34615384615384615,0.4
2372,05/08/2018,Houston Dynamo,Sporting Kansas City,0,1,-1,-1,28.0,0.84,-0.2,0.44,0.0,63.0,0.65,0.2,0.25,0.0
2373,05/08/2018,Real Salt Lake,Chicago Fire,2,1,1,1,248.0,0.8333333333333334,1.2,0.3888888888888889,0.2,28.0,0.75,1.2,0.4166666666666667,0.6
2374,05/08/2018,Portland Timbers,Philadelphia Union,3,0,3,1,29.0,0.5,0.6,0.2727272727272727,0.4,3.0,0.5882352941176471,1.8,0.11764705882352941,0.6
2375,05/08/2018,New York Red Bulls,Los Angeles FC,2,1,1,1,28.0,1.5,2.2,0.8,1.0,61.0,0.6,0.6,0.2,0.2
2376,12/08/2018,Columbus Crew,Houston Dynamo,1,0,1,1,20.0,0.20408163265306123,0.0,0.12244897959183673,0.2,28.0,0.6,0.2,0.3,0.2
2377,12/08/2018,New England Revolution,Philadelphia Union,2,3,-1,-1,63.0,0.9387755102040817,0.2,0.42857142857142855,0.2,34.0,0.7272727272727273,1.4,0.2727272727272727,0.6
2378,12/08/2018,Chicago Fire,New York Red Bulls,0,1,-1,-1,3.0,0.52,1.4,0.18,0.4,23.0,0.75,0.8,0.3888888888888889,0.2
2379,12/08/2018,Colorado Rapids,San Jose Earthquakes,2,1,1,1,7.0,0.14,0.2,0.1,0.0,33.0,0.22,0.0,0.16,0.0
2380,12/08/2018,Real Salt Lake,Montreal Impact,1,1,0,0,56.0,0.6382978723404256,0.2,0.40425531914893614,0.0,5.0,0.3181818181818182,0.4,0.25,0.2
2381,12/08/2018,Los Angeles FC,Sporting Kansas City,0,2,-2,-1,55.0,1.375,1.2,0.5,0.4,56.0,0.66,0.4,0.36,0.4
2382,12/08/2018,Los Angeles Galaxy,Minnesota United,2,2,0,0,22.0,0.88,0.6,0.26,0.2,27.0,-0.6428571428571429,-0.6,-0.21428571428571427,-0.4
2383,12/08/2018,Portland Timbers,Vancouver Whitecaps,1,2,-1,-1,29.0,0.84,1.2,0.42,0.6,20.0,0.86,-0.2,0.44,0.0
2384,12/08/2018,Toronto FC,New York City,2,3,-1,-1,27.0,0.2222222222222222,-0.8,-0.022222222222222223,-0.6,61.0,0.6,0.4,0.26666666666666666,0.0
2385,13/08/2018,DC United,Orlando City,3,2,1,1,19.0,0.24444444444444444,-0.2,0.2222222222222222,0.2,27.0,0.16666666666666666,-0.2,0.06666666666666667,0.0
2386,13/08/2018,Seattle Sounders,FC Dallas,2,1,1,1,29.0,0.8,1.6,0.46,1.0,21.0,0.76,0.0,0.44,0.0
2387,15/08/2018,Los Angeles Galaxy,Colorado Rapids,2,2,0,0,22.0,0.94,0.2,0.32,0.2,7.0,0.16,0.0,0.1,-0.2
2388,16/08/2018,DC United,Portland Timbers,4,1,3,1,19.0,0.28,-0.2,0.26,0.2,29.0,0.56,0.4,0.28,0.2
2389,16/08/2018,Los Angeles FC,Real Salt Lake,2,0,2,1,21.0,1.0,1.0,0.38461538461538464,0.4,21.0,0.5,-0.4,0.32,0.0
2390,18/08/2018,Seattle Sounders,Los Angeles Galaxy,5,0,5,1,4.0,1.04,1.2,0.56,1.0,22.0,0.94,0.2,0.36,0.2
2391,19/08/2018,Philadelphia Union,New York City,2,0,2,1,20.0,0.28,1.8,0.08,0.8,61.0,0.7608695652173914,0.4,0.34782608695652173,0.0
2392,19/08/2018,Vancouver Whitecaps,New York Red Bulls,2,2,0,0,15.0,0.24,-0.2,0.08,0.0,13.0,1.22,0.8,0.64,0.2
2393,19/08/2018,Montreal Impact,Chicago Fire,2,1,1,1,5.0,0.44,-0.6,0.24,0.0,3.0,0.78,1.0,0.26,0.2
2394,19/08/2018,FC Dallas,Minnesota United,2,0,2,1,21.0,1.0,0.4,0.54,0.4,13.0,-0.35,-0.4,0.0,-0.2
2395,19/08/2018,Sporting Kansas City,Portland Timbers,3,0,3,1,13.0,0.68,0.2,0.42,0.2,29.0,0.82,0.4,0.42,0.2
2396,19/08/2018,Houston Dynamo,Real Salt Lake,1,2,-1,-1,13.0,0.72,0.6,0.32,0.6,13.0,0.34,0.8,0.22,0.4
2397,19/08/2018,San Jose Earthquakes,Toronto FC,1,1,0,0,20.0,0.22,0.8,0.18,0.4,22.0,0.38,0.0,0.14,0.0
2398,19/08/2018,Atlanta United,Columbus Crew,3,1,2,1,19.0,1.6,1.0,0.52,0.6,20.0,0.6,0.2,0.34,0.4
2399,20/08/2018,DC United,New England Revolution,2,0,2,1,19.0,0.52,-0.2,0.26,0.2,28.0,0.76,0.0,0.36,0.0
2400,20/08/2018,Los Angeles FC,Colorado Rapids,2,0,2,1,12.0,1.0625,1.6,0.4375,0.8,7.0,0.24,0.0,0.18,-0.2
2401,23/08/2018,New York City,New York Red Bulls,1,1,0,0,61.0,0.62,0.4,0.36,0.0,9.0,1.18,1.0,0.52,0.4
2402,24/08/2018,Chicago Fire,Columbus Crew,1,1,0,0,41.0,0.76,2.0,0.24,0.6,21.0,0.54,-0.8,0.34,-0.4
2403,24/08/2018,Houston Dynamo,FC Dallas,1,1,0,0,13.0,0.84,0.6,0.32,0.6,21.0,0.92,0.6,0.48,0.4
2404,25/08/2018,Orlando City,Atlanta United,1,2,-1,-1,6.0,0.12,0.6,0.1,0.2,19.0,1.4594594594594594,0.8,0.5135135135135135,0.4
2405,25/08/2018,Los Angeles Galaxy,Los Angeles FC,1,1,0,0,13.0,0.38,-0.2,0.16,-0.2,8.0,1.2608695652173914,1.8,0.5652173913043478,0.8
2406,26/08/2018,Philadelphia Union,New England Revolution,1,0,1,1,13.0,0.52,1.2,0.16,0.4,14.0,0.5,-0.4,0.24,0.0
2407,26/08/2018,Toronto FC,Montreal Impact,3,1,2,1,22.0,0.62,0.0,0.26,0.0,5.0,0.44,-0.6,0.24,0.0
2408,26/08/2018,Sporting Kansas City,Minnesota United,2,0,2,1,7.0,0.84,0.0,0.44,0.2,6.0,-0.06060606060606061,0.2,0.09090909090909091,0.2
2409,26/08/2018,Colorado Rapids,Real Salt Lake,0,6,-6,-1,7.0,0.24,0.4,0.2,0.2,7.0,0.58,1.0,0.36,0.6
2410,26/08/2018,San Jose Earthquakes,Vancouver Whitecaps,2,3,-1,-1,20.0,0.2,2.0,0.14,0.8,22.0,0.28,0.2,0.14,0.2
2411,27/08/2018,New York Red Bulls,DC United,1,0,1,1,9.0,1.04,1.0,0.46,0.4,25.0,0.48,0.4,0.28,0.4
2412,27/08/2018,Portland Timbers,Seattle Sounders,0,1,-1,-1,8.0,1.0,1.0,0.5,0.4,4.0,1.1,0.8,0.54,0.8
2413,30/08/2018,DC United,Philadelphia Union,0,2,-2,-1,3.0,0.56,0.4,0.3,0.4,9.0,0.56,0.8,0.18,0.2
2414,30/08/2018,New York Red Bulls,Houston Dynamo,1,0,1,1,27.0,1.12,1.2,0.5,0.4,13.0,0.76,0.8,0.28,0.6
2415,30/08/2018,Portland Timbers,Toronto FC,2,0,2,1,8.0,1.02,1.0,0.5,0.4,19.0,0.86,-0.2,0.28,-0.2
2416,30/08/2018,San Jose Earthquakes,FC Dallas,4,3,1,1,3.0,-0.02,1.8,0.04,0.8,4.0,0.7,0.4,0.4,0.2
2417,01/09/2018,Seattle Sounders,Sporting Kansas City,3,1,2,1,365.0,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,1675.0,1.0,1.0,1.0,1.0
2418,02/09/2018,Montreal Impact,New York Red Bulls,3,0,3,1,335.0,0.3333333333333333,0.0,0.3333333333333333,0.2,2101.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333
2419,02/09/2018,New England Revolution,Portland Timbers,1,1,0,0,275.0,0.5,0.8,0.375,0.6,29.0,0.1111111111111111,0.4,0.1111111111111111,0.4
2420,02/09/2018,Orlando City,Philadelphia Union,2,2,0,0,641.0,1.75,1.75,0.75,0.75,60.0,0.0,0.8,-0.1,0.2
2421,02/09/2018,Columbus Crew,New York City,2,1,1,1,90.0,0.6923076923076923,1.2,0.3076923076923077,0.6,60.0,0.25,0.25,0.25,0.25
2422,02/09/2018,FC Dallas,Houston Dynamo,4,2,2,1,90.0,0.2,0.2,0.0,0.0,90.0,0.45454545454545453,0.6,0.18181818181818182,0.2
2423,02/09/2018,Toronto FC,Los Angeles FC,2,4,-2,-1,275.0,0.7142857142857143,1.0,0.2857142857142857,0.4,,3.0,3.0,1.0,1.0
2424,02/09/2018,Real Salt Lake,Los Angeles Galaxy,6,2,4,1,364.0,0.6666666666666666,0.6,0.3333333333333333,0.2,550.0,0.375,0.2,0.375,0.4
2425,02/09/2018,Vancouver Whitecaps,San Jose Earthquakes,2,1,1,1,89.0,0.16666666666666666,0.0,0.0,-0.2,90.0,0.3333333333333333,0.2,0.3333333333333333,0.2
2426,03/09/2018,DC United,Atlanta United,3,1,2,1,89.0,0.8,0.2,0.4,0.2,335.0,2.6666666666666665,2.6666666666666665,1.0,1.0
2427,06/09/2018,New York City,New England Revolution,0,1,-1,-1,156.0,0.42857142857142855,0.8,0.21428571428571427,0.2,61.0,1.04,1.2,0.52,0.6
2428,08/09/2018,New York City,DC United,1,1,0,0,61.0,0.3157894736842105,0.2,0.21052631578947367,-0.2,27.0,0.4375,0.0,0.3125,0.2
2429,09/09/2018,Sporting Kansas City,Orlando City,1,0,1,1,214.0,0.425,0.2,0.25,0.2,27.0,0.34615384615384615,-0.2,0.19230769230769232,0.0
2430,09/09/2018,Portland Timbers,Colorado Rapids,2,0,2,1,29.0,0.7317073170731707,1.0,0.36585365853658536,0.6,7.0,0.3469387755102041,-0.2,0.20408163265306123,0.0
2431,13/09/2018,DC United,Minnesota United,2,1,1,1,19.0,0.2608695652173913,-0.2,0.2391304347826087,0.2,27.0,-0.6,-0.2,-0.2,-0.2
2432,15/09/2018,Colorado Rapids,Atlanta United,0,3,-3,-1,7.0,0.16,0.0,0.1,-0.2,19.0,1.55,1.4,0.5,0.8
2433,16/09/2018,Philadelphia Union,Montreal Impact,1,4,-3,-1,34.0,0.46,1.4,0.14,0.6,5.0,0.38,0.0,0.22,0.2
2434,16/09/2018,Toronto FC,Los Angeles Galaxy,5,3,2,1,22.0,0.24,-0.4,0.0,-0.4,22.0,0.92,0.2,0.34,0.2
2435,16/09/2018,FC Dallas,Columbus Crew,0,0,0,0,21.0,0.9,0.4,0.52,0.4,20.0,0.36,0.2,0.2,0.4
2436,16/09/2018,Houston Dynamo,Portland Timbers,4,1,3,1,16.0,0.66,0.6,0.3,0.6,29.0,0.56,0.4,0.28,0.2
2437,16/09/2018,Real Salt Lake,Minnesota United,1,1,0,0,21.0,0.5,-0.4,0.32,0.0,27.0,-0.5882352941176471,-0.8,-0.17647058823529413,-0.6
2438,16/09/2018,Vancouver Whitecaps,Seattle Sounders,1,2,-1,-1,15.0,0.56,-0.6,0.24,-0.4,4.0,0.82,1.2,0.44,1.0
2439,16/09/2018,Los Angeles FC,New England Revolution,1,1,0,0,21.0,1.0714285714285714,1.0,0.42857142857142855,0.4,28.0,0.94,0.0,0.44,0.0
2440,16/09/2018,San Jose Earthquakes,Sporting Kansas City,1,5,-4,-1,33.0,0.16,0.0,0.12,0.0,21.0,0.62,0.2,0.34,0.2
2441,16/09/2018,DC United,New York Red Bulls,3,3,0,0,19.0,0.34,-0.2,0.28,0.2,23.0,1.16,1.2,0.56,0.2
2442,16/09/2018,Chicago Fire,Orlando City,4,0,4,1,3.0,0.56,1.0,0.18,0.2,27.0,0.1891891891891892,-0.6,0.10810810810810811,-0.2
2443,20/09/2018,Portland Timbers,Columbus Crew,3,2,1,1,29.0,0.66,0.4,0.36,0.2,20.0,0.54,0.2,0.32,0.4
2444,20/09/2018,San Jose Earthquakes,Atlanta United,3,4,-1,-1,20.0,0.14,0.8,0.14,0.4,19.0,1.5185185185185186,0.8,0.48148148148148145,0.4
2445,20/09/2018,Seattle Sounders,Philadelphia Union,0,1,-1,-1,4.0,1.0,1.2,0.48,1.0,20.0,0.44,2.2,0.12,0.8
2446,22/09/2018,Los Angeles FC,San Jose Earthquakes,2,0,2,1,12.0,1.1578947368421053,2.0,0.47368421052631576,0.8,20.0,0.22,2.0,0.16,0.8
2447,22/09/2018,New York Red Bulls,Toronto FC,2,0,2,1,13.0,1.16,0.8,0.54,0.2,22.0,0.54,0.0,0.22,0.0
2448,23/09/2018,Atlanta United,Real Salt Lake,2,0,2,1,19.0,1.4848484848484849,0.8,0.48484848484848486,0.4,13.0,0.5,0.8,0.32,0.4
2449,23/09/2018,Columbus Crew,Colorado Rapids,2,1,1,1,21.0,0.44,-0.8,0.3,-0.4,7.0,0.22,0.0,0.18,-0.2
2450,23/09/2018,Montreal Impact,New York City,1,1,0,0,5.0,0.4,-0.6,0.22,0.0,61.0,0.58,0.4,0.34,0.0
2451,23/09/2018,New England Revolution,Chicago Fire,2,2,0,0,21.0,0.64,0.2,0.32,0.2,41.0,0.76,2.0,0.24,0.6
2452,23/09/2018,Orlando City,Houston Dynamo,0,0,0,0,15.0,0.16,0.4,0.14,0.2,13.0,0.84,0.6,0.32,0.6
2453,23/09/2018,Minnesota United,Portland Timbers,3,2,1,1,13.0,-0.25,-0.4,0.0,-0.2,8.0,0.86,1.6,0.42,0.6
2454,23/09/2018,Philadelphia Union,Sporting Kansas City,2,0,2,1,20.0,0.66,2.2,0.22,0.8,13.0,0.66,0.2,0.38,0.2
2455,24/09/2018,Los Angeles Galaxy,Seattle Sounders,3,0,3,1,13.0,0.48,-0.2,0.2,-0.2,4.0,1.12,1.2,0.54,1.0
2456,24/09/2018,Vancouver Whitecaps,FC Dallas,1,2,-1,-1,22.0,0.16,0.2,0.08,0.2,21.0,0.92,0.6,0.48,0.4
2457,27/09/2018,New York City,Chicago Fire,2,0,2,1,40.0,0.68,0.8,0.4,0.4,28.0,0.74,2.0,0.24,0.6
2458,29/09/2018,Chicago Fire,Los Angeles FC,3,1,2,1,28.0,0.72,2.0,0.22,0.6,8.0,1.16,1.8,0.52,0.8
2459,29/09/2018,Seattle Sounders,Colorado Rapids,4,0,4,1,4.0,1.16,0.6,0.62,0.6,20.0,0.0,0.8,0.08,0.6
2460,30/09/2018,DC United,Montreal Impact,5,0,5,1,3.0,0.52,0.4,0.28,0.4,21.0,0.32,0.0,0.2,0.4
2461,30/09/2018,Columbus Crew,Philadelphia Union,0,0,0,0,7.0,0.7,-0.8,0.44,-0.4,9.0,0.56,0.8,0.18,0.2
2462,30/09/2018,Toronto FC,New England Revolution,4,1,3,1,19.0,0.86,-0.2,0.28,-0.2,3.0,0.62,0.0,0.34,0.2
2463,30/09/2018,Minnesota United,New York City,2,1,1,1,27.0,0.2682926829268293,1.4,0.17073170731707318,0.4,23.0,1.06,1.2,0.52,0.6
2464,30/09/2018,Houston Dynamo,San Jose Earthquakes,3,2,1,1,13.0,0.76,0.8,0.28,0.6,3.0,0.0,1.8,0.06,0.8
2465,30/09/2018,Los Angeles Galaxy,Vancouver Whitecaps,3,0,3,1,13.0,0.08,-0.4,0.06,-0.2,22.0,0.34,0.2,0.14,0.2
2466,30/09/2018,Portland Timbers,FC Dallas,0,0,0,0,8.0,1.08,1.0,0.54,0.4,4.0,0.7,0.4,0.4,0.2
2467,30/09/2018,New York Red Bulls,Atlanta United,2,0,2,1,27.0,1.1,1.2,0.5,0.4,28.0,1.446808510638298,1.8,0.5319148936170213,1.0
2468,30/09/2018,Sporting Kansas City,Real Salt Lake,1,1,0,0,4.0,1.08,-0.8,0.5,-0.2,35.0,0.66,1.2,0.38,0.6
2469,06/10/2018,Montreal Impact,Columbus Crew,3,0,3,1,5.0,0.43478260869565216,-0.2,0.34782608695652173,0.0,90.0,0.52,0.6,0.24,0.6
2470,06/10/2018,Atlanta United,New England Revolution,2,1,1,1,302.0,1.1428571428571428,1.4,0.2857142857142857,0.4,61.0,1.04,1.2,0.52,0.6
2471,06/10/2018,Toronto FC,Vancouver Whitecaps,1,2,-1,-1,219.0,0.08,-0.4,-0.08,-0.4,55.0,0.4782608695652174,-0.6,0.21739130434782608,-0.4
2472,07/10/2018,Philadelphia Union,Minnesota United,5,1,4,1,3.0,0.8,1.6,0.28,0.6,27.0,-0.2,0.0,-0.1,0.0
2473,07/10/2018,FC Dallas,Orlando City,2,0,2,1,90.0,0.8,0.0,0.36666666666666664,0.0,27.0,0.47368421052631576,-0.2,0.21052631578947367,0.0
2474,07/10/2018,Sporting Kansas City,Los Angeles Galaxy,1,1,0,0,337.0,0.41935483870967744,0.0,0.25806451612903225,0.2,62.0,0.7837837837837838,0.4,0.24324324324324326,0.4
2475,07/10/2018,Colorado Rapids,Los Angeles FC,0,3,-3,-1,28.0,0.4523809523809524,0.2,0.23809523809523808,0.0,61.0,0.6,0.6,0.2,0.2
2476,07/10/2018,Real Salt Lake,Portland Timbers,1,4,-3,-1,185.0,0.6071428571428571,1.2,0.35714285714285715,0.4,29.0,0.7058823529411765,0.8,0.35294117647058826,0.4
2477,07/10/2018,San Jose Earthquakes,New York Red Bulls,1,3,-2,-1,28.0,0.5,0.4,0.23333333333333334,0.0,28.0,0.7777777777777778,1.8,0.3888888888888889,0.6
2478,07/10/2018,DC United,Chicago Fire,2,1,1,1,27.0,0.41379310344827586,0.0,0.27586206896551724,0.2,28.0,0.6129032258064516,0.8,0.25806451612903225,0.4
2479,09/10/2018,Seattle Sounders,Houston Dynamo,4,1,3,1,34.0,0.8536585365853658,1.0,0.4634146341463415,0.4,28.0,0.75,0.2,0.4166666666666667,0.2
2480,13/10/2018,Los Angeles FC,Houston Dynamo,4,2,2,1,55.0,1.0,0.2,0.3333333333333333,0.0,28.0,0.64,0.6,0.28,0.6
2481,13/10/2018,Minnesota United,Colorado Rapids,0,2,-2,-1,27.0,-0.6,-0.2,-0.2,-0.2,7.0,0.26,0.2,0.14,0.0
2482,13/10/2018,DC United,FC Dallas,1,0,1,1,19.0,0.2708333333333333,-0.2,0.25,0.2,21.0,0.74,0.0,0.42,0.0
2483,14/10/2018,New England Revolution,Orlando City,2,0,2,1,28.0,0.82,-0.6,0.38,-0.4,27.0,0.21875,-0.2,0.09375,0.0
2484,18/10/2018,DC United,Toronto FC,1,0,1,1,19.0,0.6,-0.2,0.32,0.2,22.0,0.36,0.0,0.1,0.0
2485,18/10/2018,Orlando City,Seattle Sounders,1,2,-1,-1,27.0,0.23255813953488372,-0.6,0.13953488372093023,-0.2,4.0,1.12,1.2,0.56,1.0
2486,18/10/2018,Vancouver Whitecaps,Sporting Kansas City,1,4,-3,-1,15.0,0.36,-0.2,0.14,0.0,21.0,0.6,0.2,0.34,0.2
2487,19/10/2018,Real Salt Lake,New England Revolution,4,1,3,1,13.0,0.34,0.8,0.22,0.4,28.0,0.82,0.0,0.42,0.0
2488,21/10/2018,Atlanta United,Chicago Fire,2,1,1,1,19.0,1.5483870967741935,0.8,0.4838709677419355,0.4,3.0,0.8,1.6,0.26,0.4
2489,21/10/2018,DC United,New York City,3,1,2,1,19.0,0.46,0.2,0.22,0.2,61.0,0.56,0.4,0.32,0.0
2490,21/10/2018,Montreal Impact,Toronto FC,2,0,2,1,5.0,0.56,-0.6,0.32,0.0,22.0,0.48,0.0,0.22,0.0
2491,21/10/2018,Orlando City,Columbus Crew,2,1,1,1,15.0,0.22,0.4,0.1,0.2,20.0,0.44,-0.4,0.28,0.0
2492,21/10/2018,Philadelphia Union,New York Red Bulls,0,1,-1,-1,20.0,0.48,2.2,0.16,0.8,13.0,1.14,0.8,0.54,0.2
2493,21/10/2018,FC Dallas,Sporting Kansas City,0,3,-3,-1,12.0,0.98,0.4,0.52,0.4,13.0,0.8,0.2,0.46,0.2
2494,21/10/2018,Houston Dynamo,Seattle Sounders,2,3,-1,-1,13.0,0.86,0.6,0.36,0.6,4.0,0.96,1.2,0.46,1.0
2495,21/10/2018,Los Angeles FC,Vancouver Whitecaps,2,2,0,0,12.0,1.1176470588235294,1.6,0.47058823529411764,0.8,15.0,0.16,-0.2,0.06,0.0
2496,21/10/2018,Minnesota United,Los Angeles Galaxy,1,3,-2,-1,13.0,-0.34782608695652173,-0.4,-0.043478260869565216,-0.2,13.0,0.58,-0.2,0.26,-0.2
2497,21/10/2018,Portland Timbers,Real Salt Lake,3,0,3,1,29.0,0.68,0.8,0.38,0.6,13.0,0.44,0.8,0.26,0.4
2498,21/10/2018,San Jose Earthquakes,Colorado Rapids,0,0,0,0,20.0,0.22,2.0,0.16,0.8,7.0,0.26,0.0,0.2,-0.2
2499,28/10/2018,Chicago Fire,DC United,0,0,0,0,28.0,0.74,2.0,0.24,0.6,25.0,0.52,0.4,0.28,0.4
2500,28/10/2018,Colorado Rapids,FC Dallas,2,1,1,1,7.0,0.04,0.4,0.1,0.2,4.0,0.9,0.4,0.46,0.2
2501,28/10/2018,Columbus Crew,Minnesota United,3,2,1,1,21.0,0.66,-0.6,0.4,-0.4,6.0,0.05555555555555555,0.4,0.16666666666666666,0.4
2502,28/10/2018,Los Angeles Galaxy,Houston Dynamo,2,3,-1,-1,13.0,0.18,-0.2,0.1,-0.2,13.0,0.76,0.8,0.28,0.6
2503,28/10/2018,New England Revolution,Montreal Impact,1,0,1,1,31.0,0.5,0.0,0.24,0.2,21.0,0.36,-0.6,0.22,0.0
2504,28/10/2018,New York City,Philadelphia Union,3,1,2,1,40.0,0.72,0.8,0.42,0.4,13.0,0.62,1.2,0.2,0.4
2505,28/10/2018,New York Red Bulls,Orlando City,1,0,1,1,9.0,1.14,1.0,0.52,0.4,6.0,0.0,0.6,-0.02,0.2
2506,28/10/2018,Seattle Sounders,San Jose Earthquakes,2,1,1,1,4.0,1.12,0.6,0.54,0.6,19.0,0.04,1.8,0.04,0.8
